borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
155,1,hubbard2021,published,2017-05-10,2017-05-10,17:00:00,5.75,false,
155,2,hubbard2021,published,2017-05-10,2017-05-10,18:00:00,5.75,false,
155,3,hubbard2021,published,2017-05-10,2017-05-10,19:00:00,5.75,false,
155,4,hubbard2021,published,2017-05-10,2017-05-10,20:00:00,5.75,false,
155,5,hubbard2021,published,2017-05-10,2017-05-10,21:00:00,5.75,false,
155,6,hubbard2021,published,2017-05-10,2017-05-10,22:00:00,5.75,false,
155,7,hubbard2021,published,2017-05-10,2017-05-10,23:00:00,5.75,false,
155,8,hubbard2021,published,2017-05-11,2017-05-11,00:00:00,5.75,false,
155,9,hubbard2021,published,2017-05-11,2017-05-11,01:00:00,5.75,false,
155,10,hubbard2021,published,2017-05-11,2017-05-11,02:00:00,5.75,false,
155,11,hubbard2021,published,2017-05-11,2017-05-11,03:00:00,5.75,false,
155,12,hubbard2021,published,2017-05-11,2017-05-11,04:00:00,5.75,false,
155,13,hubbard2021,published,2017-05-11,2017-05-11,05:00:00,5.75,false,
155,14,hubbard2021,published,2017-05-11,2017-05-11,06:00:00,5.75,false,
155,15,hubbard2021,published,2017-05-11,2017-05-11,07:00:00,5.75,false,
155,16,hubbard2021,published,2017-05-11,2017-05-11,08:00:00,5.75,false,
155,17,hubbard2021,published,2017-05-11,2017-05-11,09:00:00,5.75,false,
155,18,hubbard2021,published,2017-05-11,2017-05-11,10:00:00,5.75,false,
155,19,hubbard2021,published,2017-05-11,2017-05-11,11:00:00,5.75,false,
155,20,hubbard2021,published,2017-05-11,2017-05-11,12:00:00,5.75,false,
155,21,hubbard2021,published,2017-05-11,2017-05-11,13:00:00,5.75,false,
155,22,hubbard2021,published,2017-05-11,2017-05-11,14:00:00,5.75,false,
155,23,hubbard2021,published,2017-05-11,2017-05-11,15:00:00,5.75,false,
155,24,hubbard2021,published,2017-05-11,2017-05-11,16:00:00,5.75,false,
155,25,hubbard2021,published,2017-05-11,2017-05-11,17:00:00,5.75,false,
155,26,hubbard2021,published,2017-05-11,2017-05-11,18:00:00,5.75,false,
155,27,hubbard2021,published,2017-05-11,2017-05-11,19:00:00,5.75,false,
155,28,hubbard2021,published,2017-05-11,2017-05-11,20:00:00,5.75,false,
155,29,hubbard2021,published,2017-05-11,2017-05-11,21:00:00,5.75,false,
