borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
840,1,bravo2015,published,2014-02-08,2014-02-08,00:00:00,,,
840,2,bravo2015,published,2014-02-08,2014-02-08,01:00:00,,,
840,3,bravo2015,published,2014-02-08,2014-02-08,02:00:00,,,
840,4,bravo2015,published,2014-02-08,2014-02-08,03:00:00,,,
840,5,bravo2015,published,2014-02-08,2014-02-08,04:00:00,,,
840,6,bravo2015,published,2014-02-08,2014-02-08,05:00:00,,,
840,7,bravo2015,published,2014-02-08,2014-02-08,06:00:00,,,
840,8,bravo2015,published,2014-02-08,2014-02-08,07:00:00,,,
840,9,bravo2015,published,2014-02-08,2014-02-08,08:00:00,,,
840,10,bravo2015,published,2014-02-08,2014-02-08,09:00:00,,,
840,11,bravo2015,published,2014-02-08,2014-02-08,10:00:00,,,
840,12,bravo2015,published,2014-02-08,2014-02-08,11:00:00,,,
840,13,bravo2015,published,2014-02-08,2014-02-08,12:00:00,,,
840,14,bravo2015,published,2014-02-08,2014-02-08,13:00:00,,,
840,15,bravo2015,published,2014-02-08,2014-02-08,14:00:00,,,
840,16,bravo2015,published,2014-02-08,2014-02-08,15:00:00,,,
840,17,bravo2015,published,2014-02-08,2014-02-08,16:00:00,,,
840,18,bravo2015,published,2014-02-08,2014-02-08,17:00:00,,,
840,19,bravo2015,published,2014-02-08,2014-02-08,18:00:00,,,
840,20,bravo2015,published,2014-02-08,2014-02-08,19:00:00,,,
840,21,bravo2015,published,2014-02-08,2014-02-08,20:00:00,,,
840,22,bravo2015,published,2014-02-08,2014-02-08,21:00:00,,,
840,23,bravo2015,published,2014-02-08,2014-02-08,22:00:00,,,
840,24,bravo2015,published,2014-02-08,2014-02-08,23:00:00,,,
840,25,bravo2015,published,2014-02-09,2014-02-09,00:00:00,,,
840,26,bravo2015,published,2014-02-09,2014-02-09,01:00:00,,,
840,27,bravo2015,published,2014-02-09,2014-02-09,02:00:00,,,
840,28,bravo2015,published,2014-02-09,2014-02-09,03:00:00,,,
840,29,bravo2015,published,2014-02-09,2014-02-09,04:00:00,,,
840,30,bravo2015,published,2014-02-09,2014-02-09,05:00:00,,,
840,31,bravo2015,published,2014-02-09,2014-02-09,06:00:00,,,
840,32,bravo2015,published,2014-02-09,2014-02-09,07:00:00,,,
840,33,bravo2015,published,2014-02-09,2014-02-09,08:00:00,,,
840,34,bravo2015,published,2014-02-09,2014-02-09,09:00:00,,,
840,35,bravo2015,published,2014-02-09,2014-02-09,10:00:00,,,
840,36,bravo2015,published,2014-02-09,2014-02-09,11:00:00,,,
840,37,bravo2015,published,2014-02-09,2014-02-09,12:00:00,,,
840,38,bravo2015,published,2014-02-09,2014-02-09,13:00:00,,,
840,39,bravo2015,published,2014-02-09,2014-02-09,14:00:00,,,
840,40,bravo2015,published,2014-02-09,2014-02-09,15:00:00,,,
840,41,bravo2015,published,2014-02-09,2014-02-09,16:00:00,,,
840,42,bravo2015,published,2014-02-09,2014-02-09,17:00:00,,,
840,43,bravo2015,published,2014-02-09,2014-02-09,18:00:00,,,
840,44,bravo2015,published,2014-02-09,2014-02-09,19:00:00,,,
840,45,bravo2015,published,2014-02-09,2014-02-09,20:00:00,,,
