borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
417,1,lee2019,published,2017-07-28,2017-07-28,18:00:00,,,
417,2,lee2019,published,2017-07-29,2017-07-29,00:00:00,,,
417,3,lee2019,published,2017-07-29,2017-07-29,06:00:00,,,
417,4,lee2019,published,2017-07-29,2017-07-29,12:00:00,,,
417,5,lee2019,published,2017-07-29,2017-07-29,18:00:00,,,
417,6,lee2019,published,2017-07-30,2017-07-30,00:00:00,,,
417,7,lee2019,published,2017-07-30,2017-07-30,06:00:00,,,
417,8,lee2019,published,2017-07-30,2017-07-30,12:00:00,,,
417,9,lee2019,published,2017-07-30,2017-07-30,18:00:00,,,
417,10,lee2019,published,2017-07-31,2017-07-31,00:00:00,,,
417,11,lee2019,published,2017-07-31,2017-07-31,06:00:00,,,
417,12,lee2019,published,2017-07-31,2017-07-31,12:00:00,,,
417,13,lee2019,published,2017-07-31,2017-07-31,18:00:00,,,
417,14,lee2019,published,2017-08-01,2017-08-01,00:00:00,,,
417,15,lee2019,published,2017-08-01,2017-08-01,06:00:00,,,
417,16,lee2019,published,2017-08-01,2017-08-01,12:00:00,,,
417,17,lee2019,published,2017-08-01,2017-08-01,18:00:00,,,
417,18,lee2019,published,2017-08-02,2017-08-02,00:00:00,,,
417,19,lee2019,published,2017-08-02,2017-08-02,06:00:00,,,
417,20,lee2019,published,2017-08-02,2017-08-02,12:00:00,,,
417,21,lee2019,published,2017-08-02,2017-08-02,18:00:00,,,
417,22,lee2019,published,2017-08-03,2017-08-03,00:00:00,,,
417,23,lee2019,published,2017-08-03,2017-08-03,06:00:00,,,
417,24,lee2019,published,2017-08-03,2017-08-03,12:00:00,,,
417,25,lee2019,published,2017-08-03,2017-08-03,18:00:00,,,
417,26,lee2019,published,2017-08-04,2017-08-04,00:00:00,,,
417,27,lee2019,published,2017-08-04,2017-08-04,06:00:00,,,
417,28,lee2019,published,2017-08-04,2017-08-04,12:00:00,,,
417,29,lee2019,published,2017-08-04,2017-08-04,18:00:00,,,
417,30,lee2019,published,2017-08-05,2017-08-05,00:00:00,,,
417,31,lee2019,published,2017-08-05,2017-08-05,06:00:00,,,
417,32,lee2019,published,2017-08-05,2017-08-05,12:00:00,,,
417,33,lee2019,published,2017-08-05,2017-08-05,18:00:00,,,
417,34,lee2019,published,2017-08-06,2017-08-06,00:00:00,,,
417,35,lee2019,published,2017-08-06,2017-08-06,06:00:00,,,
417,36,lee2019,published,2017-08-06,2017-08-06,12:00:00,,,
417,37,lee2019,published,2017-08-06,2017-08-06,18:00:00,,,
417,38,lee2019,published,2017-08-07,2017-08-07,00:00:00,,,
417,39,lee2019,published,2017-08-07,2017-08-07,06:00:00,,,
417,40,lee2019,published,2017-08-07,2017-08-07,12:00:00,,,
417,41,lee2019,published,2017-08-07,2017-08-07,18:00:00,,,
417,42,lee2019,published,2017-08-08,2017-08-08,00:00:00,,,
417,43,lee2019,published,2017-08-08,2017-08-08,06:00:00,,,
417,44,lee2019,published,2017-08-08,2017-08-08,12:00:00,,,
417,45,lee2019,published,2017-08-08,2017-08-08,18:00:00,,,
417,46,lee2019,published,2017-08-09,2017-08-09,00:00:00,,,
417,47,lee2019,published,2017-08-09,2017-08-09,06:00:00,,,
417,48,lee2019,published,2017-08-09,2017-08-09,12:00:00,,,
417,49,lee2019,published,2017-08-09,2017-08-09,18:00:00,,,
417,50,lee2019,published,2017-08-10,2017-08-10,00:00:00,,,
417,51,lee2019,published,2017-08-10,2017-08-10,06:00:00,,,
417,52,lee2019,published,2017-08-10,2017-08-10,12:00:00,,,
417,53,lee2019,published,2017-08-10,2017-08-10,18:00:00,,,
417,54,lee2019,published,2017-08-11,2017-08-11,00:00:00,,,
417,55,lee2019,published,2017-08-11,2017-08-11,06:00:00,,,
417,56,lee2019,published,2017-08-11,2017-08-11,12:00:00,,,
417,57,lee2019,published,2017-08-11,2017-08-11,18:00:00,,,
417,58,lee2019,published,2017-08-12,2017-08-12,00:00:00,,,
417,59,lee2019,published,2017-08-12,2017-08-12,06:00:00,,,
417,60,lee2019,published,2017-08-12,2017-08-12,12:00:00,,,
417,61,lee2019,published,2017-08-12,2017-08-12,18:00:00,,,
417,62,lee2019,published,2017-08-13,2017-08-13,00:00:00,,,
417,63,lee2019,published,2017-08-13,2017-08-13,06:00:00,,,
417,64,lee2019,published,2017-08-13,2017-08-13,12:00:00,,,
417,65,lee2019,published,2017-08-13,2017-08-13,18:00:00,,,
417,66,lee2019,published,2017-08-14,2017-08-14,00:00:00,,,
417,67,lee2019,published,2017-08-14,2017-08-14,06:00:00,,,
417,68,lee2019,published,2017-08-14,2017-08-14,12:00:00,,,
417,69,lee2019,published,2017-08-14,2017-08-14,18:00:00,,,
417,70,lee2019,published,2017-08-15,2017-08-15,00:00:00,,,
417,71,lee2019,published,2017-08-15,2017-08-15,06:00:00,,,
417,72,lee2019,published,2017-08-15,2017-08-15,12:00:00,,,
417,73,lee2019,published,2017-08-15,2017-08-15,18:00:00,,,
417,74,lee2019,published,2017-08-16,2017-08-16,00:00:00,,,
417,75,lee2019,published,2017-08-16,2017-08-16,06:00:00,,,
417,76,lee2019,published,2017-08-16,2017-08-16,12:00:00,,,
417,77,lee2019,published,2017-08-16,2017-08-16,18:00:00,,,
417,78,lee2019,published,2017-08-17,2017-08-17,00:00:00,,,
417,79,lee2019,published,2017-08-17,2017-08-17,06:00:00,,,
417,80,lee2019,published,2017-08-17,2017-08-17,12:00:00,,,
417,81,lee2019,published,2017-08-17,2017-08-17,18:00:00,,,
417,82,lee2019,published,2017-08-18,2017-08-18,00:00:00,,,
417,83,lee2019,published,2017-08-18,2017-08-18,06:00:00,,,
417,84,lee2019,published,2017-08-18,2017-08-18,12:00:00,,,
417,85,lee2019,published,2017-08-18,2017-08-18,18:00:00,,,
417,86,lee2019,published,2017-08-19,2017-08-19,00:00:00,,,
417,87,lee2019,published,2017-08-19,2017-08-19,06:00:00,,,
417,88,lee2019,published,2017-08-19,2017-08-19,12:00:00,,,
417,89,lee2019,published,2017-08-19,2017-08-19,18:00:00,,,
417,90,lee2019,published,2017-08-20,2017-08-20,00:00:00,,,
417,91,lee2019,published,2017-08-20,2017-08-20,06:00:00,,,
417,92,lee2019,published,2017-08-20,2017-08-20,12:00:00,,,
417,93,lee2019,published,2017-08-20,2017-08-20,18:00:00,,,
417,94,lee2019,published,2017-08-21,2017-08-21,00:00:00,,,
417,95,lee2019,published,2017-08-21,2017-08-21,06:00:00,,,
417,96,lee2019,published,2017-08-21,2017-08-21,12:00:00,,,
417,97,lee2019,published,2017-08-21,2017-08-21,18:00:00,,,
417,98,lee2019,published,2017-08-22,2017-08-22,00:00:00,,,
417,99,lee2019,published,2017-08-22,2017-08-22,06:00:00,,,
417,100,lee2019,published,2017-08-22,2017-08-22,12:00:00,,,
417,101,lee2019,published,2017-08-22,2017-08-22,18:00:00,,,
417,102,lee2019,published,2017-08-23,2017-08-23,00:00:00,,,
417,103,lee2019,published,2017-08-23,2017-08-23,06:00:00,,,
417,104,lee2019,published,2017-08-23,2017-08-23,12:00:00,,,
417,105,lee2019,published,2017-08-23,2017-08-23,18:00:00,,,
417,106,lee2019,published,2017-08-24,2017-08-24,00:00:00,,,
417,107,lee2019,published,2017-08-24,2017-08-24,06:00:00,,,
417,108,lee2019,published,2017-08-24,2017-08-24,12:00:00,,,
417,109,lee2019,published,2017-08-24,2017-08-24,18:00:00,,,
417,110,lee2019,published,2017-08-25,2017-08-25,00:00:00,,,
417,111,lee2019,published,2017-08-25,2017-08-25,06:00:00,,,
417,112,lee2019,published,2017-08-25,2017-08-25,12:00:00,,,
417,113,lee2019,published,2017-08-25,2017-08-25,18:00:00,,,
417,114,lee2019,published,2017-08-26,2017-08-26,00:00:00,,,
417,115,lee2019,published,2017-08-26,2017-08-26,06:00:00,,,
417,116,lee2019,published,2017-08-26,2017-08-26,12:00:00,,,
417,117,lee2019,published,2017-08-26,2017-08-26,18:00:00,,,
417,118,lee2019,published,2017-08-27,2017-08-27,00:00:00,,,
417,119,lee2019,published,2017-08-27,2017-08-27,06:00:00,,,
417,120,lee2019,published,2017-08-27,2017-08-27,12:00:00,,,
417,121,lee2019,published,2017-08-27,2017-08-27,18:00:00,,,
417,122,lee2019,published,2017-08-28,2017-08-28,00:00:00,,,
417,123,lee2019,published,2017-08-28,2017-08-28,06:00:00,,,
417,124,lee2019,published,2017-08-28,2017-08-28,12:00:00,,,
417,125,lee2019,published,2017-08-28,2017-08-28,18:00:00,,,
417,126,lee2019,published,2017-08-29,2017-08-29,00:00:00,,,
417,127,lee2019,published,2017-08-29,2017-08-29,06:00:00,,,
417,128,lee2019,published,2017-08-29,2017-08-29,12:00:00,,,
417,129,lee2019,published,2017-08-29,2017-08-29,18:00:00,,,
417,130,lee2019,published,2017-08-30,2017-08-30,00:00:00,,,
417,131,lee2019,published,2017-08-30,2017-08-30,06:00:00,,,
417,132,lee2019,published,2017-08-30,2017-08-30,12:00:00,,,
