borehole_id,id,date_min,date_max,time,utc,equilibrated
417,1,2017-07-28,2017-07-28,18:00:00,,
417,2,2017-07-29,2017-07-29,00:00:00,,
417,3,2017-07-29,2017-07-29,06:00:00,,
417,4,2017-07-29,2017-07-29,12:00:00,,
417,5,2017-07-29,2017-07-29,18:00:00,,
417,6,2017-07-30,2017-07-30,00:00:00,,
417,7,2017-07-30,2017-07-30,06:00:00,,
417,8,2017-07-30,2017-07-30,12:00:00,,
417,9,2017-07-30,2017-07-30,18:00:00,,
417,10,2017-07-31,2017-07-31,00:00:00,,
417,11,2017-07-31,2017-07-31,06:00:00,,
417,12,2017-07-31,2017-07-31,12:00:00,,
417,13,2017-07-31,2017-07-31,18:00:00,,
417,14,2017-08-01,2017-08-01,00:00:00,,
417,15,2017-08-01,2017-08-01,06:00:00,,
417,16,2017-08-01,2017-08-01,12:00:00,,
417,17,2017-08-01,2017-08-01,18:00:00,,
417,18,2017-08-02,2017-08-02,00:00:00,,
417,19,2017-08-02,2017-08-02,06:00:00,,
417,20,2017-08-02,2017-08-02,12:00:00,,
417,21,2017-08-02,2017-08-02,18:00:00,,
417,22,2017-08-03,2017-08-03,00:00:00,,
417,23,2017-08-03,2017-08-03,06:00:00,,
417,24,2017-08-03,2017-08-03,12:00:00,,
417,25,2017-08-03,2017-08-03,18:00:00,,
417,26,2017-08-04,2017-08-04,00:00:00,,
417,27,2017-08-04,2017-08-04,06:00:00,,
417,28,2017-08-04,2017-08-04,12:00:00,,
417,29,2017-08-04,2017-08-04,18:00:00,,
417,30,2017-08-05,2017-08-05,00:00:00,,
417,31,2017-08-05,2017-08-05,06:00:00,,
417,32,2017-08-05,2017-08-05,12:00:00,,
417,33,2017-08-05,2017-08-05,18:00:00,,
417,34,2017-08-06,2017-08-06,00:00:00,,
417,35,2017-08-06,2017-08-06,06:00:00,,
417,36,2017-08-06,2017-08-06,12:00:00,,
417,37,2017-08-06,2017-08-06,18:00:00,,
417,38,2017-08-07,2017-08-07,00:00:00,,
417,39,2017-08-07,2017-08-07,06:00:00,,
417,40,2017-08-07,2017-08-07,12:00:00,,
417,41,2017-08-07,2017-08-07,18:00:00,,
417,42,2017-08-08,2017-08-08,00:00:00,,
417,43,2017-08-08,2017-08-08,06:00:00,,
417,44,2017-08-08,2017-08-08,12:00:00,,
417,45,2017-08-08,2017-08-08,18:00:00,,
417,46,2017-08-09,2017-08-09,00:00:00,,
417,47,2017-08-09,2017-08-09,06:00:00,,
417,48,2017-08-09,2017-08-09,12:00:00,,
417,49,2017-08-09,2017-08-09,18:00:00,,
417,50,2017-08-10,2017-08-10,00:00:00,,
417,51,2017-08-10,2017-08-10,06:00:00,,
417,52,2017-08-10,2017-08-10,12:00:00,,
417,53,2017-08-10,2017-08-10,18:00:00,,
417,54,2017-08-11,2017-08-11,00:00:00,,
417,55,2017-08-11,2017-08-11,06:00:00,,
417,56,2017-08-11,2017-08-11,12:00:00,,
417,57,2017-08-11,2017-08-11,18:00:00,,
417,58,2017-08-12,2017-08-12,00:00:00,,
417,59,2017-08-12,2017-08-12,06:00:00,,
417,60,2017-08-12,2017-08-12,12:00:00,,
417,61,2017-08-12,2017-08-12,18:00:00,,
417,62,2017-08-13,2017-08-13,00:00:00,,
417,63,2017-08-13,2017-08-13,06:00:00,,
417,64,2017-08-13,2017-08-13,12:00:00,,
417,65,2017-08-13,2017-08-13,18:00:00,,
417,66,2017-08-14,2017-08-14,00:00:00,,
417,67,2017-08-14,2017-08-14,06:00:00,,
417,68,2017-08-14,2017-08-14,12:00:00,,
417,69,2017-08-14,2017-08-14,18:00:00,,
417,70,2017-08-15,2017-08-15,00:00:00,,
417,71,2017-08-15,2017-08-15,06:00:00,,
417,72,2017-08-15,2017-08-15,12:00:00,,
417,73,2017-08-15,2017-08-15,18:00:00,,
417,74,2017-08-16,2017-08-16,00:00:00,,
417,75,2017-08-16,2017-08-16,06:00:00,,
417,76,2017-08-16,2017-08-16,12:00:00,,
417,77,2017-08-16,2017-08-16,18:00:00,,
417,78,2017-08-17,2017-08-17,00:00:00,,
417,79,2017-08-17,2017-08-17,06:00:00,,
417,80,2017-08-17,2017-08-17,12:00:00,,
417,81,2017-08-17,2017-08-17,18:00:00,,
417,82,2017-08-18,2017-08-18,00:00:00,,
417,83,2017-08-18,2017-08-18,06:00:00,,
417,84,2017-08-18,2017-08-18,12:00:00,,
417,85,2017-08-18,2017-08-18,18:00:00,,
417,86,2017-08-19,2017-08-19,00:00:00,,
417,87,2017-08-19,2017-08-19,06:00:00,,
417,88,2017-08-19,2017-08-19,12:00:00,,
417,89,2017-08-19,2017-08-19,18:00:00,,
417,90,2017-08-20,2017-08-20,00:00:00,,
417,91,2017-08-20,2017-08-20,06:00:00,,
417,92,2017-08-20,2017-08-20,12:00:00,,
417,93,2017-08-20,2017-08-20,18:00:00,,
417,94,2017-08-21,2017-08-21,00:00:00,,
417,95,2017-08-21,2017-08-21,06:00:00,,
417,96,2017-08-21,2017-08-21,12:00:00,,
417,97,2017-08-21,2017-08-21,18:00:00,,
417,98,2017-08-22,2017-08-22,00:00:00,,
417,99,2017-08-22,2017-08-22,06:00:00,,
417,100,2017-08-22,2017-08-22,12:00:00,,
417,101,2017-08-22,2017-08-22,18:00:00,,
