borehole_id,id,date_min,date_max,time,utc,equilibrated
247,1,2014-11-09,2014-11-09,16:00:00,,
247,2,2014-11-09,2014-11-09,17:00:00,,
247,3,2014-11-09,2014-11-09,18:00:00,,
247,4,2014-11-09,2014-11-09,19:00:00,,
247,5,2014-11-09,2014-11-09,20:00:00,,
247,6,2014-11-09,2014-11-09,21:00:00,,
247,7,2014-11-09,2014-11-09,22:00:00,,
247,8,2014-11-09,2014-11-09,23:00:00,,
247,9,2014-11-10,2014-11-10,00:00:00,,
247,10,2014-11-10,2014-11-10,01:00:00,,
247,11,2014-11-10,2014-11-10,02:00:00,,
247,12,2014-11-10,2014-11-10,03:00:00,,
247,13,2014-11-10,2014-11-10,04:00:00,,
247,14,2014-11-10,2014-11-10,05:00:00,,
247,15,2014-11-10,2014-11-10,06:00:00,,
247,16,2014-11-10,2014-11-10,07:00:00,,
247,17,2014-11-10,2014-11-10,08:00:00,,
247,18,2014-11-10,2014-11-10,09:00:00,,
247,19,2014-11-10,2014-11-10,10:00:00,,
247,20,2014-11-10,2014-11-10,11:00:00,,
247,21,2014-11-10,2014-11-10,12:00:00,,
247,22,2014-11-10,2014-11-10,13:00:00,,
247,23,2014-11-10,2014-11-10,14:00:00,,
247,24,2014-11-10,2014-11-10,15:00:00,,
247,25,2014-11-10,2014-11-10,16:00:00,,
247,26,2014-11-10,2014-11-10,17:00:00,,
247,27,2014-11-10,2014-11-10,18:00:00,,
247,28,2014-11-10,2014-11-10,19:00:00,,
247,29,2014-11-10,2014-11-10,20:00:00,,
247,30,2014-11-10,2014-11-10,21:00:00,,
247,31,2014-11-10,2014-11-10,22:00:00,,
247,32,2014-11-10,2014-11-10,23:00:00,,
247,33,2014-11-11,2014-11-11,00:00:00,,
247,34,2014-11-11,2014-11-11,01:00:00,,
247,35,2014-11-11,2014-11-11,02:00:00,,
247,36,2014-11-11,2014-11-11,03:00:00,,
247,37,2014-11-11,2014-11-11,04:00:00,,
247,38,2014-11-11,2014-11-11,05:00:00,,
247,39,2014-11-11,2014-11-11,06:00:00,,
247,40,2014-11-11,2014-11-11,07:00:00,,
247,41,2014-11-11,2014-11-11,08:00:00,,
247,42,2014-11-11,2014-11-11,09:00:00,,
247,43,2014-11-11,2014-11-11,10:00:00,,
247,44,2014-11-11,2014-11-11,11:00:00,,
247,45,2014-11-11,2014-11-11,12:00:00,,
247,46,2014-11-11,2014-11-11,13:00:00,,
247,47,2014-11-11,2014-11-11,14:00:00,,
247,48,2014-11-11,2014-11-11,15:00:00,,
247,49,2014-11-11,2014-11-11,16:00:00,,
247,50,2014-11-11,2014-11-11,17:00:00,,
247,51,2014-11-11,2014-11-11,18:00:00,,
247,52,2014-11-11,2014-11-11,19:00:00,,
247,53,2014-11-11,2014-11-11,20:00:00,,
247,54,2014-11-11,2014-11-11,21:00:00,,
247,55,2014-11-11,2014-11-11,22:00:00,,
247,56,2014-11-11,2014-11-11,23:00:00,,
247,57,2014-11-12,2014-11-12,00:00:00,,
247,58,2014-11-12,2014-11-12,01:00:00,,
247,59,2014-11-12,2014-11-12,02:00:00,,
247,60,2014-11-12,2014-11-12,03:00:00,,
247,61,2014-11-12,2014-11-12,04:00:00,,
247,62,2014-11-12,2014-11-12,05:00:00,,
247,63,2014-11-12,2014-11-12,06:00:00,,
247,64,2014-11-12,2014-11-12,07:00:00,,
247,65,2014-11-12,2014-11-12,08:00:00,,
247,66,2014-11-12,2014-11-12,09:00:00,,
247,67,2014-11-12,2014-11-12,10:00:00,,
247,68,2014-11-12,2014-11-12,11:00:00,,
247,69,2014-11-12,2014-11-12,12:00:00,,
247,70,2014-11-12,2014-11-12,13:00:00,,
247,71,2014-11-12,2014-11-12,14:00:00,,
247,72,2014-11-12,2014-11-12,15:00:00,,
247,73,2014-11-12,2014-11-12,16:00:00,,
247,74,2014-11-12,2014-11-12,17:00:00,,
247,75,2014-11-12,2014-11-12,18:00:00,,
247,76,2014-11-12,2014-11-12,19:00:00,,
247,77,2014-11-12,2014-11-12,20:00:00,,
247,78,2014-11-12,2014-11-12,21:00:00,,
247,79,2014-11-12,2014-11-12,22:00:00,,
247,80,2014-11-12,2014-11-12,23:00:00,,
247,81,2014-11-13,2014-11-13,00:00:00,,
247,82,2014-11-13,2014-11-13,01:00:00,,
247,83,2014-11-13,2014-11-13,02:00:00,,
247,84,2014-11-13,2014-11-13,03:00:00,,
247,85,2014-11-13,2014-11-13,04:00:00,,
247,86,2014-11-13,2014-11-13,05:00:00,,
247,87,2014-11-13,2014-11-13,06:00:00,,
247,88,2014-11-13,2014-11-13,07:00:00,,
247,89,2014-11-13,2014-11-13,08:00:00,,
247,90,2014-11-13,2014-11-13,09:00:00,,
247,91,2014-11-13,2014-11-13,10:00:00,,
247,92,2014-11-13,2014-11-13,11:00:00,,
247,93,2014-11-13,2014-11-13,12:00:00,,
247,94,2014-11-13,2014-11-13,13:00:00,,
247,95,2014-11-13,2014-11-13,14:00:00,,
247,96,2014-11-13,2014-11-13,15:00:00,,
247,97,2014-11-13,2014-11-13,16:00:00,,
247,98,2014-11-13,2014-11-13,17:00:00,,
247,99,2014-11-13,2014-11-13,18:00:00,,
247,100,2014-11-13,2014-11-13,19:00:00,,
247,101,2014-11-13,2014-11-13,20:00:00,,
247,102,2014-11-13,2014-11-13,21:00:00,,
247,103,2014-11-13,2014-11-13,22:00:00,,
247,104,2014-11-13,2014-11-13,23:00:00,,
247,105,2014-11-14,2014-11-14,00:00:00,,
247,106,2014-11-14,2014-11-14,01:00:00,,
247,107,2014-11-14,2014-11-14,02:00:00,,
247,108,2014-11-14,2014-11-14,03:00:00,,
247,109,2014-11-14,2014-11-14,04:00:00,,
247,110,2014-11-14,2014-11-14,05:00:00,,
247,111,2014-11-14,2014-11-14,06:00:00,,
247,112,2014-11-14,2014-11-14,07:00:00,,
247,113,2014-11-14,2014-11-14,08:00:00,,
247,114,2014-11-14,2014-11-14,09:00:00,,
247,115,2014-11-14,2014-11-14,10:00:00,,
247,116,2014-11-14,2014-11-14,11:00:00,,
247,117,2014-11-14,2014-11-14,12:00:00,,
247,118,2014-11-14,2014-11-14,13:00:00,,
247,119,2014-11-14,2014-11-14,14:00:00,,
247,120,2014-11-14,2014-11-14,15:00:00,,
247,121,2014-11-14,2014-11-14,16:00:00,,
247,122,2014-11-14,2014-11-14,17:00:00,,
247,123,2014-11-14,2014-11-14,18:00:00,,
247,124,2014-11-14,2014-11-14,19:00:00,,
247,125,2014-11-14,2014-11-14,20:00:00,,
247,126,2014-11-14,2014-11-14,21:00:00,,
247,127,2014-11-14,2014-11-14,22:00:00,,
247,128,2014-11-14,2014-11-14,23:00:00,,
247,129,2014-11-15,2014-11-15,00:00:00,,
247,130,2014-11-15,2014-11-15,01:00:00,,
247,131,2014-11-15,2014-11-15,02:00:00,,
247,132,2014-11-15,2014-11-15,03:00:00,,
247,133,2014-11-15,2014-11-15,04:00:00,,
247,134,2014-11-15,2014-11-15,05:00:00,,
247,135,2014-11-15,2014-11-15,06:00:00,,
247,136,2014-11-15,2014-11-15,07:00:00,,
247,137,2014-11-15,2014-11-15,08:00:00,,
247,138,2014-11-15,2014-11-15,09:00:00,,
247,139,2014-11-15,2014-11-15,10:00:00,,
247,140,2014-11-15,2014-11-15,11:00:00,,
247,141,2014-11-15,2014-11-15,12:00:00,,
247,142,2014-11-15,2014-11-15,13:00:00,,
247,143,2014-11-15,2014-11-15,14:00:00,,
247,144,2014-11-15,2014-11-15,15:00:00,,
247,145,2014-11-15,2014-11-15,16:00:00,,
247,146,2014-11-15,2014-11-15,17:00:00,,
247,147,2014-11-15,2014-11-15,18:00:00,,
247,148,2014-11-15,2014-11-15,19:00:00,,
247,149,2014-11-15,2014-11-15,20:00:00,,
247,150,2014-11-15,2014-11-15,21:00:00,,
247,151,2014-11-15,2014-11-15,22:00:00,,
247,152,2014-11-15,2014-11-15,23:00:00,,
247,153,2014-11-16,2014-11-16,00:00:00,,
247,154,2014-11-16,2014-11-16,01:00:00,,
247,155,2014-11-16,2014-11-16,02:00:00,,
247,156,2014-11-16,2014-11-16,03:00:00,,
247,157,2014-11-16,2014-11-16,04:00:00,,
247,158,2014-11-16,2014-11-16,05:00:00,,
247,159,2014-11-16,2014-11-16,06:00:00,,
247,160,2014-11-16,2014-11-16,07:00:00,,
247,161,2014-11-16,2014-11-16,08:00:00,,
247,162,2014-11-16,2014-11-16,09:00:00,,
247,163,2014-11-16,2014-11-16,10:00:00,,
247,164,2014-11-16,2014-11-16,11:00:00,,
247,165,2014-11-16,2014-11-16,12:00:00,,
247,166,2014-11-16,2014-11-16,13:00:00,,
247,167,2014-11-16,2014-11-16,14:00:00,,
247,168,2014-11-16,2014-11-16,15:00:00,,
247,169,2014-11-16,2014-11-16,16:00:00,,
247,170,2014-11-16,2014-11-16,17:00:00,,
247,171,2014-11-16,2014-11-16,18:00:00,,
247,172,2014-11-16,2014-11-16,19:00:00,,
247,173,2014-11-16,2014-11-16,20:00:00,,
247,174,2014-11-16,2014-11-16,21:00:00,,
247,175,2014-11-16,2014-11-16,22:00:00,,
247,176,2014-11-16,2014-11-16,23:00:00,,
247,177,2014-11-17,2014-11-17,00:00:00,,
247,178,2014-11-17,2014-11-17,01:00:00,,
247,179,2014-11-17,2014-11-17,02:00:00,,
247,180,2014-11-17,2014-11-17,03:00:00,,
247,181,2014-11-17,2014-11-17,04:00:00,,
247,182,2014-11-17,2014-11-17,05:00:00,,
247,183,2014-11-17,2014-11-17,06:00:00,,
247,184,2014-11-17,2014-11-17,07:00:00,,
247,185,2014-11-17,2014-11-17,08:00:00,,
247,186,2014-11-17,2014-11-17,09:00:00,,
247,187,2014-11-17,2014-11-17,10:00:00,,
247,188,2014-11-17,2014-11-17,11:00:00,,
247,189,2014-11-17,2014-11-17,12:00:00,,
247,190,2014-11-17,2014-11-17,13:00:00,,
247,191,2014-11-17,2014-11-17,14:00:00,,
247,192,2014-11-17,2014-11-17,15:00:00,,
247,193,2014-11-17,2014-11-17,16:00:00,,
247,194,2014-11-17,2014-11-17,17:00:00,,
247,195,2014-11-17,2014-11-17,18:00:00,,
247,196,2014-11-17,2014-11-17,19:00:00,,
