id,borehole_id,date_min,date_max,time,utc,equilibrated
34393,247,2014-11-09,2014-11-09,16:00:00,,
34394,247,2014-11-09,2014-11-09,17:00:00,,
34395,247,2014-11-09,2014-11-09,18:00:00,,
34396,247,2014-11-09,2014-11-09,19:00:00,,
34397,247,2014-11-09,2014-11-09,20:00:00,,
34398,247,2014-11-09,2014-11-09,21:00:00,,
34399,247,2014-11-09,2014-11-09,22:00:00,,
34400,247,2014-11-09,2014-11-09,23:00:00,,
34401,247,2014-11-10,2014-11-10,00:00:00,,
34402,247,2014-11-10,2014-11-10,01:00:00,,
34403,247,2014-11-10,2014-11-10,02:00:00,,
34404,247,2014-11-10,2014-11-10,03:00:00,,
34405,247,2014-11-10,2014-11-10,04:00:00,,
34406,247,2014-11-10,2014-11-10,05:00:00,,
34407,247,2014-11-10,2014-11-10,06:00:00,,
34408,247,2014-11-10,2014-11-10,07:00:00,,
34409,247,2014-11-10,2014-11-10,08:00:00,,
34410,247,2014-11-10,2014-11-10,09:00:00,,
34411,247,2014-11-10,2014-11-10,10:00:00,,
34412,247,2014-11-10,2014-11-10,11:00:00,,
34413,247,2014-11-10,2014-11-10,12:00:00,,
34414,247,2014-11-10,2014-11-10,13:00:00,,
34415,247,2014-11-10,2014-11-10,14:00:00,,
34416,247,2014-11-10,2014-11-10,15:00:00,,
34417,247,2014-11-10,2014-11-10,16:00:00,,
34418,247,2014-11-10,2014-11-10,17:00:00,,
34419,247,2014-11-10,2014-11-10,18:00:00,,
34420,247,2014-11-10,2014-11-10,19:00:00,,
34421,247,2014-11-10,2014-11-10,20:00:00,,
34422,247,2014-11-10,2014-11-10,21:00:00,,
34423,247,2014-11-10,2014-11-10,22:00:00,,
34424,247,2014-11-10,2014-11-10,23:00:00,,
34425,247,2014-11-11,2014-11-11,00:00:00,,
34426,247,2014-11-11,2014-11-11,01:00:00,,
34427,247,2014-11-11,2014-11-11,02:00:00,,
34428,247,2014-11-11,2014-11-11,03:00:00,,
34429,247,2014-11-11,2014-11-11,04:00:00,,
34430,247,2014-11-11,2014-11-11,05:00:00,,
34431,247,2014-11-11,2014-11-11,06:00:00,,
34432,247,2014-11-11,2014-11-11,07:00:00,,
34433,247,2014-11-11,2014-11-11,08:00:00,,
34434,247,2014-11-11,2014-11-11,09:00:00,,
34435,247,2014-11-11,2014-11-11,10:00:00,,
34436,247,2014-11-11,2014-11-11,11:00:00,,
34437,247,2014-11-11,2014-11-11,12:00:00,,
34438,247,2014-11-11,2014-11-11,13:00:00,,
34439,247,2014-11-11,2014-11-11,14:00:00,,
34440,247,2014-11-11,2014-11-11,15:00:00,,
34441,247,2014-11-11,2014-11-11,16:00:00,,
34442,247,2014-11-11,2014-11-11,17:00:00,,
34443,247,2014-11-11,2014-11-11,18:00:00,,
34444,247,2014-11-11,2014-11-11,19:00:00,,
34445,247,2014-11-11,2014-11-11,20:00:00,,
34446,247,2014-11-11,2014-11-11,21:00:00,,
34447,247,2014-11-11,2014-11-11,22:00:00,,
34448,247,2014-11-11,2014-11-11,23:00:00,,
34449,247,2014-11-12,2014-11-12,00:00:00,,
34450,247,2014-11-12,2014-11-12,01:00:00,,
34451,247,2014-11-12,2014-11-12,02:00:00,,
34452,247,2014-11-12,2014-11-12,03:00:00,,
34453,247,2014-11-12,2014-11-12,04:00:00,,
34454,247,2014-11-12,2014-11-12,05:00:00,,
34455,247,2014-11-12,2014-11-12,06:00:00,,
34456,247,2014-11-12,2014-11-12,07:00:00,,
34457,247,2014-11-12,2014-11-12,08:00:00,,
34458,247,2014-11-12,2014-11-12,09:00:00,,
34459,247,2014-11-12,2014-11-12,10:00:00,,
34460,247,2014-11-12,2014-11-12,11:00:00,,
34461,247,2014-11-12,2014-11-12,12:00:00,,
34462,247,2014-11-12,2014-11-12,13:00:00,,
34463,247,2014-11-12,2014-11-12,14:00:00,,
34464,247,2014-11-12,2014-11-12,15:00:00,,
34465,247,2014-11-12,2014-11-12,16:00:00,,
34466,247,2014-11-12,2014-11-12,17:00:00,,
34467,247,2014-11-12,2014-11-12,18:00:00,,
34468,247,2014-11-12,2014-11-12,19:00:00,,
34469,247,2014-11-12,2014-11-12,20:00:00,,
34470,247,2014-11-12,2014-11-12,21:00:00,,
34471,247,2014-11-12,2014-11-12,22:00:00,,
34472,247,2014-11-12,2014-11-12,23:00:00,,
34473,247,2014-11-13,2014-11-13,00:00:00,,
34474,247,2014-11-13,2014-11-13,01:00:00,,
34475,247,2014-11-13,2014-11-13,02:00:00,,
34476,247,2014-11-13,2014-11-13,03:00:00,,
34477,247,2014-11-13,2014-11-13,04:00:00,,
34478,247,2014-11-13,2014-11-13,05:00:00,,
34479,247,2014-11-13,2014-11-13,06:00:00,,
34480,247,2014-11-13,2014-11-13,07:00:00,,
34481,247,2014-11-13,2014-11-13,08:00:00,,
34482,247,2014-11-13,2014-11-13,09:00:00,,
34483,247,2014-11-13,2014-11-13,10:00:00,,
34484,247,2014-11-13,2014-11-13,11:00:00,,
34485,247,2014-11-13,2014-11-13,12:00:00,,
34486,247,2014-11-13,2014-11-13,13:00:00,,
34487,247,2014-11-13,2014-11-13,14:00:00,,
