borehole_id,id,date_min,date_max,time,utc,equilibrated
244,1,2011-07-28,2011-07-28,15:00:00,,False
244,2,2011-07-28,2011-07-28,16:00:00,,False
244,3,2011-07-28,2011-07-28,17:00:00,,False
244,4,2011-07-28,2011-07-28,18:00:00,,False
244,5,2011-07-28,2011-07-28,19:00:00,,False
244,6,2011-07-28,2011-07-28,20:00:00,,False
244,7,2011-07-28,2011-07-28,21:00:00,,False
244,8,2011-07-28,2011-07-28,22:00:00,,False
244,9,2011-07-28,2011-07-28,23:00:00,,False
244,10,2011-07-29,2011-07-29,00:00:00,,False
244,11,2011-07-29,2011-07-29,01:00:00,,False
244,12,2011-07-29,2011-07-29,02:00:00,,False
244,13,2011-07-29,2011-07-29,03:00:00,,False
244,14,2011-07-29,2011-07-29,04:00:00,,False
244,15,2011-07-29,2011-07-29,05:00:00,,False
244,16,2011-07-29,2011-07-29,06:00:00,,False
244,17,2011-07-29,2011-07-29,07:00:00,,False
244,18,2011-07-29,2011-07-29,08:00:00,,False
244,19,2011-07-29,2011-07-29,09:00:00,,False
244,20,2011-07-29,2011-07-29,10:00:00,,False
244,21,2011-07-29,2011-07-29,11:00:00,,False
244,22,2011-07-29,2011-07-29,12:00:00,,False
244,23,2011-07-29,2011-07-29,13:00:00,,False
244,24,2011-07-29,2011-07-29,14:00:00,,False
244,25,2011-07-29,2011-07-29,15:00:00,,False
244,26,2011-07-29,2011-07-29,16:00:00,,False
244,27,2011-07-29,2011-07-29,17:00:00,,False
244,28,2011-07-29,2011-07-29,18:00:00,,False
244,29,2011-07-29,2011-07-29,19:00:00,,False
244,30,2011-07-29,2011-07-29,20:00:00,,False
244,31,2011-07-29,2011-07-29,21:00:00,,False
244,32,2011-07-29,2011-07-29,22:00:00,,False
244,33,2011-07-29,2011-07-29,23:00:00,,False
244,34,2011-07-30,2011-07-30,00:00:00,,False
244,35,2011-07-30,2011-07-30,01:00:00,,False
244,36,2011-07-30,2011-07-30,02:00:00,,False
244,37,2011-07-30,2011-07-30,03:00:00,,False
244,38,2011-07-30,2011-07-30,04:00:00,,False
244,39,2011-07-30,2011-07-30,05:00:00,,False
244,40,2011-07-30,2011-07-30,06:00:00,,False
244,41,2011-07-30,2011-07-30,07:00:00,,False
244,42,2011-07-30,2011-07-30,08:00:00,,False
244,43,2011-07-30,2011-07-30,09:00:00,,False
