borehole_id,id,date_min,date_max,time,utc,equilibrated
242,1,2019-07-04,2019-07-04,16:00:00,,False
242,2,2019-07-04,2019-07-04,17:00:00,,False
242,3,2019-07-04,2019-07-04,18:00:00,,False
242,4,2019-07-04,2019-07-04,19:00:00,,False
242,5,2019-07-04,2019-07-04,20:00:00,,False
242,6,2019-07-04,2019-07-04,21:00:00,,False
242,7,2019-07-04,2019-07-04,22:00:00,,False
242,8,2019-07-04,2019-07-04,23:00:00,,False
242,9,2019-07-05,2019-07-05,00:00:00,,False
242,10,2019-07-05,2019-07-05,01:00:00,,False
242,11,2019-07-05,2019-07-05,02:00:00,,False
242,12,2019-07-05,2019-07-05,03:00:00,,False
242,13,2019-07-05,2019-07-05,04:00:00,,False
242,14,2019-07-05,2019-07-05,05:00:00,,False
242,15,2019-07-05,2019-07-05,06:00:00,,False
242,16,2019-07-05,2019-07-05,07:00:00,,False
242,17,2019-07-05,2019-07-05,08:00:00,,False
242,18,2019-07-05,2019-07-05,09:00:00,,False
242,19,2019-07-05,2019-07-05,10:00:00,,False
242,20,2019-07-05,2019-07-05,11:00:00,,False
242,21,2019-07-05,2019-07-05,12:00:00,,False
242,22,2019-07-05,2019-07-05,13:00:00,,False
242,23,2019-07-05,2019-07-05,14:00:00,,False
242,24,2019-07-05,2019-07-05,15:00:00,,False
242,25,2019-07-05,2019-07-05,16:00:00,,False
242,26,2019-07-05,2019-07-05,17:00:00,,False
242,27,2019-07-05,2019-07-05,18:00:00,,False
242,28,2019-07-05,2019-07-05,19:00:00,,False
242,29,2019-07-05,2019-07-05,20:00:00,,False
242,30,2019-07-05,2019-07-05,21:00:00,,False
242,31,2019-07-05,2019-07-05,22:00:00,,False
242,32,2019-07-05,2019-07-05,23:00:00,,False
242,33,2019-07-06,2019-07-06,00:00:00,,False
242,34,2019-07-06,2019-07-06,01:00:00,,False
242,35,2019-07-06,2019-07-06,02:00:00,,False
242,36,2019-07-06,2019-07-06,03:00:00,,False
242,37,2019-07-06,2019-07-06,04:00:00,,False
242,38,2019-07-06,2019-07-06,05:00:00,,False
242,39,2019-07-06,2019-07-06,06:00:00,,False
242,40,2019-07-06,2019-07-06,07:00:00,,False
242,41,2019-07-06,2019-07-06,08:00:00,,False
242,42,2019-07-06,2019-07-06,09:00:00,,False
242,43,2019-07-06,2019-07-06,10:00:00,,False
242,44,2019-07-06,2019-07-06,11:00:00,,False
242,45,2019-07-06,2019-07-06,12:00:00,,False
242,46,2019-07-06,2019-07-06,13:00:00,,False
242,47,2019-07-06,2019-07-06,14:00:00,,False
242,48,2019-07-06,2019-07-06,15:00:00,,False
242,49,2019-07-06,2019-07-06,16:00:00,,False
242,50,2019-07-06,2019-07-06,17:00:00,,False
242,51,2019-07-06,2019-07-06,18:00:00,,False
242,52,2019-07-06,2019-07-06,19:00:00,,False
242,53,2019-07-06,2019-07-06,20:00:00,,False
242,54,2019-07-06,2019-07-06,21:00:00,,False
242,55,2019-07-06,2019-07-06,22:00:00,,False
242,56,2019-07-06,2019-07-06,23:00:00,,False
242,57,2019-07-07,2019-07-07,00:00:00,,False
242,58,2019-07-07,2019-07-07,01:00:00,,False
242,59,2019-07-07,2019-07-07,02:00:00,,False
242,60,2019-07-07,2019-07-07,03:00:00,,False
242,61,2019-07-07,2019-07-07,04:00:00,,False
242,62,2019-07-07,2019-07-07,05:00:00,,False
242,63,2019-07-07,2019-07-07,06:00:00,,False
242,64,2019-07-07,2019-07-07,07:00:00,,False
242,65,2019-07-07,2019-07-07,08:00:00,,False
242,66,2019-07-07,2019-07-07,09:00:00,,False
242,67,2019-07-07,2019-07-07,10:00:00,,False
242,68,2019-07-07,2019-07-07,11:00:00,,False
242,69,2019-07-07,2019-07-07,12:00:00,,False
242,70,2019-07-07,2019-07-07,13:00:00,,False
242,71,2019-07-07,2019-07-07,14:00:00,,False
242,72,2019-07-07,2019-07-07,15:00:00,,False
242,73,2019-07-07,2019-07-07,16:00:00,,False
242,74,2019-07-07,2019-07-07,17:00:00,,False
242,75,2019-07-07,2019-07-07,18:00:00,,False
242,76,2019-07-07,2019-07-07,19:00:00,,False
242,77,2019-07-07,2019-07-07,20:00:00,,False
242,78,2019-07-07,2019-07-07,21:00:00,,False
242,79,2019-07-07,2019-07-07,22:00:00,,False
242,80,2019-07-07,2019-07-07,23:00:00,,False
242,81,2019-07-08,2019-07-08,00:00:00,,False
242,82,2019-07-08,2019-07-08,01:00:00,,False
242,83,2019-07-08,2019-07-08,02:00:00,,False
242,84,2019-07-08,2019-07-08,03:00:00,,False
242,85,2019-07-08,2019-07-08,04:00:00,,False
242,86,2019-07-08,2019-07-08,05:00:00,,False
242,87,2019-07-08,2019-07-08,06:00:00,,False
242,88,2019-07-08,2019-07-08,07:00:00,,False
242,89,2019-07-08,2019-07-08,08:00:00,,False
242,90,2019-07-08,2019-07-08,09:00:00,,False
242,91,2019-07-08,2019-07-08,10:00:00,,False
242,92,2019-07-08,2019-07-08,11:00:00,,False
242,93,2019-07-08,2019-07-08,12:00:00,,False
242,94,2019-07-08,2019-07-08,13:00:00,,False
242,95,2019-07-08,2019-07-08,14:00:00,,False
242,96,2019-07-08,2019-07-08,15:00:00,,False
242,97,2019-07-08,2019-07-08,16:00:00,,False
242,98,2019-07-08,2019-07-08,17:00:00,,False
242,99,2019-07-08,2019-07-08,18:00:00,,False
242,100,2019-07-08,2019-07-08,19:00:00,,False
242,101,2019-07-08,2019-07-08,20:00:00,,False
242,102,2019-07-08,2019-07-08,21:00:00,,False
242,103,2019-07-08,2019-07-08,22:00:00,,False
242,104,2019-07-08,2019-07-08,23:00:00,,False
242,105,2019-07-09,2019-07-09,00:00:00,,False
242,106,2019-07-09,2019-07-09,01:00:00,,False
242,107,2019-07-09,2019-07-09,02:00:00,,False
242,108,2019-07-09,2019-07-09,03:00:00,,False
242,109,2019-07-09,2019-07-09,04:00:00,,False
242,110,2019-07-09,2019-07-09,05:00:00,,False
242,111,2019-07-09,2019-07-09,06:00:00,,False
242,112,2019-07-09,2019-07-09,07:00:00,,False
242,113,2019-07-09,2019-07-09,08:00:00,,False
242,114,2019-07-09,2019-07-09,09:00:00,,False
242,115,2019-07-09,2019-07-09,10:00:00,,False
242,116,2019-07-09,2019-07-09,11:00:00,,False
242,117,2019-07-09,2019-07-09,12:00:00,,False
242,118,2019-07-09,2019-07-09,13:00:00,,False
242,119,2019-07-09,2019-07-09,14:00:00,,False
242,120,2019-07-09,2019-07-09,15:00:00,,False
242,121,2019-07-09,2019-07-09,16:00:00,,False
242,122,2019-07-09,2019-07-09,17:00:00,,False
242,123,2019-07-09,2019-07-09,18:00:00,,False
242,124,2019-07-09,2019-07-09,19:00:00,,False
242,125,2019-07-09,2019-07-09,20:00:00,,False
242,126,2019-07-09,2019-07-09,21:00:00,,False
242,127,2019-07-09,2019-07-09,22:00:00,,False
242,128,2019-07-09,2019-07-09,23:00:00,,False
242,129,2019-07-10,2019-07-10,00:00:00,,False
242,130,2019-07-10,2019-07-10,01:00:00,,False
242,131,2019-07-10,2019-07-10,02:00:00,,False
242,132,2019-07-10,2019-07-10,03:00:00,,False
242,133,2019-07-10,2019-07-10,04:00:00,,False
242,134,2019-07-10,2019-07-10,05:00:00,,False
242,135,2019-07-10,2019-07-10,06:00:00,,False
242,136,2019-07-10,2019-07-10,07:00:00,,False
