borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
247,1,gurung2022,submitted,2014-11-09,2014-11-09,16:00:00,,,
247,2,gurung2022,submitted,2014-11-09,2014-11-09,17:00:00,,,
247,3,gurung2022,submitted,2014-11-09,2014-11-09,18:00:00,,,
247,4,gurung2022,submitted,2014-11-09,2014-11-09,19:00:00,,,
247,5,gurung2022,submitted,2014-11-09,2014-11-09,20:00:00,,,
247,6,gurung2022,submitted,2014-11-09,2014-11-09,21:00:00,,,
247,7,gurung2022,submitted,2014-11-09,2014-11-09,22:00:00,,,
247,8,gurung2022,submitted,2014-11-09,2014-11-09,23:00:00,,,
247,9,gurung2022,submitted,2014-11-10,2014-11-10,00:00:00,,,
247,10,gurung2022,submitted,2014-11-10,2014-11-10,01:00:00,,,
247,11,gurung2022,submitted,2014-11-10,2014-11-10,02:00:00,,,
247,12,gurung2022,submitted,2014-11-10,2014-11-10,03:00:00,,,
247,13,gurung2022,submitted,2014-11-10,2014-11-10,04:00:00,,,
247,14,gurung2022,submitted,2014-11-10,2014-11-10,05:00:00,,,
247,15,gurung2022,submitted,2014-11-10,2014-11-10,06:00:00,,,
247,16,gurung2022,submitted,2014-11-10,2014-11-10,07:00:00,,,
247,17,gurung2022,submitted,2014-11-10,2014-11-10,08:00:00,,,
247,18,gurung2022,submitted,2014-11-10,2014-11-10,09:00:00,,,
247,19,gurung2022,submitted,2014-11-10,2014-11-10,10:00:00,,,
247,20,gurung2022,submitted,2014-11-10,2014-11-10,11:00:00,,,
247,21,gurung2022,submitted,2014-11-10,2014-11-10,12:00:00,,,
247,22,gurung2022,submitted,2014-11-10,2014-11-10,13:00:00,,,
247,23,gurung2022,submitted,2014-11-10,2014-11-10,14:00:00,,,
247,24,gurung2022,submitted,2014-11-10,2014-11-10,15:00:00,,,
247,25,gurung2022,submitted,2014-11-10,2014-11-10,16:00:00,,,
247,26,gurung2022,submitted,2014-11-10,2014-11-10,17:00:00,,,
247,27,gurung2022,submitted,2014-11-10,2014-11-10,18:00:00,,,
247,28,gurung2022,submitted,2014-11-10,2014-11-10,19:00:00,,,
247,29,gurung2022,submitted,2014-11-10,2014-11-10,20:00:00,,,
247,30,gurung2022,submitted,2014-11-10,2014-11-10,21:00:00,,,
247,31,gurung2022,submitted,2014-11-10,2014-11-10,22:00:00,,,
247,32,gurung2022,submitted,2014-11-10,2014-11-10,23:00:00,,,
247,33,gurung2022,submitted,2014-11-11,2014-11-11,00:00:00,,,
247,34,gurung2022,submitted,2014-11-11,2014-11-11,01:00:00,,,
247,35,gurung2022,submitted,2014-11-11,2014-11-11,02:00:00,,,
247,36,gurung2022,submitted,2014-11-11,2014-11-11,03:00:00,,,
247,37,gurung2022,submitted,2014-11-11,2014-11-11,04:00:00,,,
247,38,gurung2022,submitted,2014-11-11,2014-11-11,05:00:00,,,
247,39,gurung2022,submitted,2014-11-11,2014-11-11,06:00:00,,,
247,40,gurung2022,submitted,2014-11-11,2014-11-11,07:00:00,,,
247,41,gurung2022,submitted,2014-11-11,2014-11-11,08:00:00,,,
247,42,gurung2022,submitted,2014-11-11,2014-11-11,09:00:00,,,
247,43,gurung2022,submitted,2014-11-11,2014-11-11,10:00:00,,,
247,44,gurung2022,submitted,2014-11-11,2014-11-11,11:00:00,,,
247,45,gurung2022,submitted,2014-11-11,2014-11-11,12:00:00,,,
247,46,gurung2022,submitted,2014-11-11,2014-11-11,13:00:00,,,
